fo_id,family_office_name,fo_type,classification_evidence,description,investment_thesis,investing_sectors,estimated_aum,website,corporate_linkedin,hq_city,hq_state,hq_country,hq_phone,principal_name,principal_title,principal_linkedin,principal_email,principal_email_status,principal_phone,firm_contact_email,firm_contact_email_status,recent_signal_1,recent_signal_1_date,recent_signal_1_source,recent_signal_2,recent_signal_2_date,recent_signal_2_source,recent_signal_3,recent_signal_3_date,recent_signal_3_source,name_confidence,fo_type_confidence,principal_name_confidence,principal_email_confidence,principal_phone_confidence,firm_contact_email_confidence,website_confidence,corporate_linkedin_confidence,principal_linkedin_confidence,estimated_aum_confidence,investment_thesis_confidence,recent_activity_confidence,discovery_source,verification_sources,record_confidence,data_as_of,could_not_verify,reviewer_notes
fo_4bb395834f,Boreal Investments,Single-Family Office,firm website describes itself as a family office; type: single-family language,,is a privately held company that manages a diversified portfolio through a strategy focused on both capital growth and preservation.,,,https://boreal.lu/,,Luxembourg,,Luxembourg,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_2e932b2f17,CNLP,Single-Family Office,firm website describes itself as a family office; type: single-family language,,,,,https://www.cnlp.lu/,,Luxembourg,,Luxembourg,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_1037b5b52c,Al Zubarah Investments,Single-Family Office,firm website describes itself as a family office; type: single-family language,,,,,https://alzubarahinvestments.com/,,Doha,,Qatar,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_aabcdb4472,Alroumi Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Alroumi Group Holdings is one of the largest, privately owned conglomerates in the region. The company conducts business investment, development and management on a global level, and has one of the largest Real Estate Portfolios in the region.","Get in Touch Home: Homepage_about OUR DIVISIONS ALROUMI CAPITAL Private Equity & Investment Management Alroumi Capital is a family Investment office that has positioned itself as an international private equity powerhouse, and manages a diverse portfolio of assets globally.",,,https://www.alroumigroup.com/,,Kuwait City,,Kuwait,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_8084673d04,Intevo Family Office,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,Intevo is a Tel Aviv-based multi-family office dedicated to safeguarding legacies and cultivating long-term prosperity.,Discover Intevo About Intevo “Passing the legacy to the next generation” Trust at the core of everything we do Intevo is a Tel Aviv-based multi-family office focused on preserving and growing family wealth.,,,https://www.int-evo.com/,,Tel Aviv,,Israel,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_e353b93e40,Atai Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,• פמילי אופיס• ניהול עושר• ניהול הון משפחתי• ייעוץ פיננסי למשפחות• שירותים פיננסיים ללקוחות אמידים• ניהול הון ליחידים ומשפחות• פתרונות לעשירון העליון• העברה בין דורית• ניהול הון משפחתי לדור הבא• שימור הון משפחתי• השקעות אלטרנטיביות• Family Office• Wealth Management• Investment Management• Private Wealth Services• High Net Worth Individuals (HNWI)• Private Asset Management• Legacy Planning• Preserv,"A personal сommitment to your family’s legacy At Atai Family Office , we believe wealth is about more than numbers — it’s about people, purpose, and the values that define your family across generations.",,,https://atai-wm.com/,,,,Israel,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_952e0329d8,Heritage Family Office,Multi-Family Office,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: multi-family language,Heritage Family Office is a boutique global multi-family office advising a select number of international families with regard to wealth management.,"HERITAGE FAMILY OFFICE Wealth Management, Global Structuring, Succession Who we are WHO WE ARE Founded in 2018, Heritage Family Office is a boutique global multi-family office that advises a select number of international families with regard to wealth management.",,,https://www.heritagefamoffice.com/,,SCOTTSDALE,AZ,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_9be09ee76f,Egeli & Co.,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Egeli & Co. Yatırım Holding,"Establishment of local Portfolio Management company in Turkey and with its specialized focus on ""Real Wealth"" investment themes through the best developed public investment platforms, Egeli&Co.",,,https://egelico.com/en,,Istanbul,,Turkey,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_3b2ae824b3,Notre Dame Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Notre Dame Capital (NDC) is a private family office dedicated to growing wealth — through precious metals, emerging technology, and conviction-led investing.","Notre Dame Capital (NDC) is a private family office dedicated to growing wealth — through precious metals, emerging technology, and conviction-led investing that does not follow the crowd.",,,https://www.notredamecapital.com/,,Montreal,,Canada,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_2690420053,Corpeq,Single-Family Office,firm website describes itself as a family office; type: single-family language,,"actively supports its portfolio companies with strategic guidance, expertise, and capital, optimizing outcomes for all stakeholders, promoting wealth growth, and enhancing businesses and their employees’ prospects.",,,https://www.corpeq.nl/,,,,Netherlands,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_b97db73d13,Lind Invest,Single-Family Office,firm website describes itself as a family office; type: single-family language,"Lind Invest is a single-family office. As an independent, long-term investor, we build strong partnerships and exercise proactive ownership.","Learn More "" We are a single-family office – an independent, long-term investor and business owner.",,,https://www.lind-invest.dk/,,Aarhus,,Denmark,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_7ae4c6db67,Nedvest,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,"Nedvest investeert in gezonde ondernemingen met een winstniveau tot 15 miljoen euro, en helpt hen om de volgende groeifase te realiseren.",,,,https://nedvest.nl/,,,,Netherlands,,Jan Beekman,Partner,https://www.linkedin.com/in/mysolution,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_phone; estimated_aum,
fo_42bfd9fd65,Bfamily,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,,,,https://www.bfamily.nl/,,,,Netherlands,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_093c843f75,5AB Family Office,Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,"A multi-jurisdictional single-family office managing private capital through institutional governance, real estate strategies, and private equity. Headquartered in Budapest, with active interests in the UAE and USA.",We have moved beyond traditional wealth preservation to build an institutional-grade ecosystem.,,,https://5ab.family/,,NORTH MIAMI BEACH,FL,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_57d3563f9e,One Family Office,Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,,"The activities of ONE FAMILY OFFICE are built on three fundamental pillars : (1) investment and management of family assets ; (2) advisory and protection of family wealth , and (3) concierge services – ensuring the highest possible quality of life for the family .",,,https://onefamilyoffice.eu/,,BIRMINGHAM,AL,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_dcc9a1fef6,Eger Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,,,,https://www.egerfo.com/,,Budapest,,Hungary,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_170fd1457a,Plenus Africa Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Our Services Our Specialized Investment and Consulting Services About Us Empowering African Investors for a Prosperous Future Join Our Mission […],"Read More About Us Empowering African Investors for a Prosperous Future Plenus Africa Capital, a boutique family office in Africa, focuses on global investments, financial advisory, and risk management.",,,https://plenusafrica.co.ke/,,,,Kenya,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_e2da22b370,Haria Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Investing in Growth. Preserving Legacy.,"Investment Strategies Disciplined Capital, Long-Term Value Equity-Driven Investments We focus on scalable, rapid-growth companies with strong fundamentals and clear catalysts.",,,https://hariacapital.com/,,Petaling Jaya,,Malaysia,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_de33de4439,Capital A Ventures,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,Capital A Ventures is founded by Dheva-Aksorn family with the ambition to create one of the first multi-family office providing global investment and advisory capabilities in Thailand.,Our mission is to preserve and enhance our partners’ wealth from one generation to another.,,,https://www.capitala-ventures.com/,,SAN FRANCISCO,CA,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_5f645258b0,L'Heritage,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,"L'Heritage is a Thailand-rooted multi-family office helping global families align wealth structuring, governance, residency and private client needs.","L’Heritage serves as your long-term strategic partner to help protect what you have built, prepare for future changes, and ensure your wealth remains purposeful across generations.",,,https://www.l-heritage.com/,,Bangkok,,Thailand,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_10beacf5de,156 Wealth,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Family office in Thailand offers Wealth planning and wealth management,"With the right people, resources, and strategies, it is possible to manage wealth in a way that allows families to live their lives to the fullest and make a positive impact on the world.",,,https://www.156wealth.co/,,,,Thailand,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_b028a6d29d,MBMG Family Office,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,Good Consultant Company in Thailand BOI advisor legal services Best investment advisor professional investment services investment advisor highly rated investment advisor Work permit non-O non-immigrant visa contract lawyer legal council digital accounting M&A funding private bank wealth management IPO Thai stocks,"Focusing on providing creative thinking and turnkey solutions to help businesses and investors with day-to-day decision making, we are committed to sustainability in everything that we do, building long-term relationships, as a cornerstone of success.",,,https://mbmg-group.com/,,Bangkok,,Thailand,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_21120a2e3d,Avia Kapital,Single-Family Office,firm website describes itself as a family office; type: single-family language,,"Founder The founding principal of Avia Kapital, he established the family office with a long-term vision for capital preservation, responsible stewardship, and the enduring wellbeing of the family across generations.",,,https://aviakapital.com/,,,,Malaysia,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_dc27a44740,Brainbest,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,,,,https://www.brainbest.cl/,,Santiago,,Chile,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_6587b5eff6,Adduntia Multifamily Office,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,,,,,https://www.adduntia.com/,,Buenos Aires,,Argentina,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_42faf68dda,KIT Capital,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,,,,https://www.kitcapital.com/,,DALLAS,TX,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_61ff06e9f6,Ventum Group,Undetermined,firm website describes itself as a family office; type: single vs multi family not established,,,,,https://www.ventumgroup.cl/,,Santiago,,Chile,,Francesca Martínez,Head of Investments,https://www.linkedin.com/in/francesca-mart,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_email; principal_phone; estimated_aum,
fo_48372fec19,Genesis Family Office,Multi-Family Office,firm website describes itself as a family office; type: multi-family language,"somos una banca de inversión y oficina de familia en colombia con más de 25 años de experiencia en valoración y venta de empresas (m&a), financiación y estructuración de proyectos. brindamos acompañamiento en la gestión del patrimonio familiar de nuestros clientes.",,,,https://www.genesis.com.co/,,Bogota,,Colombia,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,Other,Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_e9da1e4e46,PENTA FAMILY OFFICE SA,Multi-Family Office,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: multi-family language,"​The pentagram represents the 5 members of the founder’s family, illustrating the importance of family values for the firm",,,,https://www.penta-ph.com/en/,,GENEVA,,Switzerland,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_9ef7b4677a,ELYSEUM FAMILY OFFICE S.A.,Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,"Founded in 2011, Elyseum Investment provide first-rate investment services its clients with a focus on Private Equity, Real Estate and Family Office.","Founded in 2011, Elyseum Investment provides first-rate investment services to its clients with a focus on Private Equity, Real Estate and Family Office.",,,https://www.elyseum-investment.com/,,GENEVA,,Switzerland,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_30c545d0e9,ALCALA MULTI FAMILY OFFICE,Multi-Family Office,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: multi-family language,Ofrecemos asesoría integral y estrategias personalizadas para asegurar el futuro financiero de tu familia.,,,,https://www.alcala-inversiones.com/es/inicio,,NEW YORK,NY,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_79d6c6baca,FIFTH AVENUE FAMILY OFFICE,Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,"Fifth Avenue Family Office is a team of talented professionals dedicated to serving a select group of entrepreneurial families. We provide family office services that coordinate, manage, and advise across the full-net-worth spectrum. Our goal is to provide our client families with enhanced peace of mind so they can confidently live their lives, love their families and leave their legacies.",,,,https://fifthavenuefamily.com/,,NAPLES,FL,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_cf7e79b88a,LEGACY ROAD FAMILY OFFICES,Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,Preserve and grow what matters most. Legacy Road Family Offices delivers expert wealth management and financial planning for high-net-worth families and individuals.,"The mission of Legacy Road is to provide world-class, institutional quality, investment management and family office services designed to meet the diverse needs of professional athletes, entertainers, and exceptionally affluent individuals and families.",,,https://www.legacyroad.com/,,LOS ANGELES,CA,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_ef3c1aeb59,MACI FAMILY OFFICE ADVISORS,Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,Maci capital family office investment advisors new york city,"We provide comprehensive financial advice, planning, investment & wealth management services to several multi-generational families whose members are spread throughout North America, Europe and Australia.",,,https://www.macicapital.com/,,NEW YORK,NY,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_1ed11ef389,"QP GLOBAL FAMILY OFFICES, LLC",Single-Family Office,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single-family language,"Elite single-family office management: Full ownership and control for discerning families. We handle design, leadership, staffing, operations, investments, and governance—so you focus on legacy and life.","Our shared model means: You own everything — your wealth, your vision, your decisions, your legacy.",,,https://www.qp-global.com/,,GREENWICH,CT,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_0db0db22fd,CUSTOS FAMILY OFFICE LLC,Undetermined,SEC Form ADV / IAPD registration names it a family office; type: single vs multi family not established,,,,,https://custosfo.com/,,AUSTIN,TX,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_67636381f6,ELEMENT POINTE FAMILY OFFICE,Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,Wealth Management & Family Office Advisory Services,"Regardless of any referral or recommendation, Schwab does not endorse or recommend the investment strategy of any advisor.Schwab has agreements with Element Pointe Family Office under which Schwab provides Element Pointe Family Office with services related to your account.",,,https://www.elementpointe.com/,,MIAMI,FL,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_d7a2d2a638,"INSCRIPTION FAMILY OFFICE, LLC",Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,"Inscription Capital delivers a bespoke multi-family office experience with a highly sophisticated, robust and forward-thinking platform.","We customize investment solutions and monitor performance, seeking to ensure your investment management program is optimized and your legacy is preserved for generations to come.",,,https://inscriptioncapital.com/,,HOUSTON,TX,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_fd13f7c408,"TAYLOR FRIGON FAMILY OFFICE, LLC",Multi-Family Office,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: multi-family language,"A fully integrated multi-family office delivering institutional-caliber investment management alongside coordinated tax, estate planning, legal, trust, and philanthropic services.","The Solution An Integrated Wealth Hub Taylor Frigon serves as the central steward of your financial strategy, integrating investment management with tax planning, estate structures, trust services, legal counsel, and philanthropy into one unified plan.",,,https://www.taylorfrigon.com/,,SCOTTSDALE,AZ,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_0904266d3d,"KOIOS PRIVATE FAMILY OFFICES, LLC",Undetermined,SEC Form ADV / IAPD registration names it a family office; type: single vs multi family not established,"Explore the Koios approach to investing, planning, risk management, and long-term decision-making for entrepreneurs, executives, and families.","Our goal is to bring institutional capital allocation discipline to private investors by combining strategic thinking, tactical positioning, and risk-aware implementation within one unified process.",,,https://www.koiospfo.com/approach,,DES MOINES,IA,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_8b2a005734,EXCEPTIONAL WEALTH & FAMILY OFFICE,Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,"At Exceptional Wealth & Family Office in Colorado Springs, our comprehensive wealth consulting and coordinated financial guidance will create order from chaos. Contact us now.","Explore Our Approach Experience Matters Our CEO & Wealth Manager is an entrepreneur who has bought, built, and sold businesses across industries, personally sorted through multigenerational estate issues, and is equipped with a deep technical knowledge of the capital markets.",,,https://www.exceptionalwealth.us/,,COLORADO SPRINGS,CO,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_70aea63264,"QUESTMONT VIRTUAL FAMILY OFFICE, LLC",Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,"Discover Questmont, a wealth management firm dedicated to providing personalized financial strategies to help you achieve your financial goals",Our Specialty: Virtual Family Office Questmont is a virtual family office that sculpts a plan for enduring legacy and safeguards what truly matters to you.,,,https://questmont.com/,,TAMPA,FL,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_4d4cc820de,LEGACY BRIDGE PRIVATE FAMILY OFFICES,Multi-Family Office,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: multi-family language,"Transform financial complexity into clarity. Legacy Bridge is a boutique Family Office providing private wealth coordination, discreet support, and peace of mind.",EXPLORE FAMILY OFFICE SERVICES Purposeful Wealth Management We help families preserve and grow their wealth with purposeful investment strategies designed to align with their values and long-term vision.,,,https://legacybridgepfo.com/,,WEST DES MOINES,IA,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
fo_163dccb755,THE FAMILY OFFICES GLOBAL VENTURES INC.,Undetermined,SEC Form ADV / IAPD registration names it a family office; firm website describes itself as a family office; type: single vs multi family not established,A global holding company serving long-term capital.,,,,https://thefamilyofficesglobal.com/,,MIAMI,FL,United States,,,,,,,,,,,,,,,,,,,,Low,,,,,,,,,,,SEC IAPD / Form ADV (investment-adviser registration),SEC IAPD / Form ADV (investment-adviser registration) ((see dataset)); Firm Website ((see dataset)),Medium,2026-08-11,corporate_linkedin; principal_linkedin; principal_email; firm_contact_email; principal_name; principal_title; principal_phone; estimated_aum,
